experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP003,37,2.314119659987155,3.4753599063333374,2.314119659987155,3.4753599063333374,0.48679404676772065
EXP003,38,2.192395532080648,3.4790871446812006,2.192395532080648,3.4790871446812006,0.4862996816274742
EXP003,39,2.1914883495444153,3.435502842189428,2.1914883495444153,3.435502842189428,0.5092769029132364
EXP003,40,2.196382747469856,3.3045848689569786,2.196382747469856,3.3045848689569786,0.48641312030763545
EXP003,41,2.1926969773188194,3.1938103760806382,2.1926969773188194,3.1938103760806382,0.4998360337351966
EXP003,42,2.185775736844372,3.076628268153735,2.185775736844372,3.076628268153735,0.47221370535520624
EXP003,43,2.1883089210838635,2.951904671136887,2.1883089210838635,2.951904671136887,0.4575586488899876
EXP003,44,2.1739322628316287,2.8216121071201834,2.1739322628316287,2.8216121071201834,0.49164702522675247
EXP003,45,2.1607587215245596,2.706689715442132,2.1607587215245596,2.706689715442132,0.4917149462331908
EXP003,46,2.1740687273671626,2.5929367528453766,2.1740687273671626,2.5929367528453766,0.46837212535170036
EXP003,47,2.212696950254139,2.4630100550494194,2.212696950254139,2.4630100550494194,0.49565101055164584
EXP003,48,2.2129392141162825,2.37706723481884,2.2129392141162825,2.37706723481884,0.4656839588698219
EXP003,49,2.195465024875876,2.246489554985871,2.195465024875876,2.246489554985871,0.4426458701345116
EXP003,50,2.0953335865754514,2.2452977754047607,2.0953335865754514,2.2452977754047607,0.4823601372343609
EXP003,51,2.095662016519772,2.370371823521339,2.095662016519772,2.370371823521339,0.48521775705490755
EXP003,52,2.076093172034725,2.4814556211797614,2.076093172034725,2.4814556211797614,0.47271903101480484
EXP003,53,2.0877139468807595,2.6004691962581075,2.0877139468807595,2.6004691962581075,0.47558040488290376
EXP003,54,2.071710877758137,2.7137041876066825,2.071710877758137,2.7137041876066825,0.48738221116409625
EXP003,55,2.065703517950318,2.864459144070876,2.065703517950318,2.864459144070876,0.5048057575054962
EXP003,56,2.0506907836962234,2.944813802928272,2.0506907836962234,2.944813802928272,0.48849902504836645
EXP003,57,2.079258017654259,3.0883184425446832,2.079258017654259,3.0883184425446832,0.4920025846450552
EXP003,58,2.0651959842801895,3.19862258534103,2.0651959842801895,3.19862258534103,0.5127061629548277
EXP003,59,2.0742986582857594,3.299584344374016,2.0742986582857594,3.299584344374016,0.49787841646943437
EXP003,60,2.087786862655744,3.4561783227530403,2.087786862655744,3.4561783227530403,0.4925946311839508
EXP003,61,2.084430956777783,3.4769146552488337,2.084430956777783,3.4769146552488337,0.47077282926645614
EXP003,62,1.9556454880066567,3.469421092018343,1.9556454880066567,3.469421092018343,0.4676340512782719
EXP003,63,1.9673633019548156,3.4444689580934797,1.9673633019548156,3.4444689580934797,0.47997087487136164
EXP003,64,1.958013585887052,3.333313441640115,1.958013585887052,3.333313441640115,0.5079513282145516
EXP003,65,1.954831768087277,3.1975775085917926,1.954831768087277,3.1975775085917926,0.48978115680486595
EXP003,66,1.9508038538727197,3.081717517117979,1.9508038538727197,3.081717517117979,0.5168438405543008
EXP003,67,1.947706025967533,2.950485609162564,1.947706025967533,2.950485609162564,0.5436381362896674
EXP003,68,1.9638736881447636,2.838997783559855,1.9638736881447636,2.838997783559855,0.5140335907090879
EXP003,69,1.947547918111726,2.703842562146525,1.947547918111726,2.703842562146525,0.44749838640602935
EXP003,70,1.9768963883719282,2.5924368273518406,1.9768963883719282,2.5924368273518406,0.4644791831157233
EXP003,71,1.9590085183655574,2.4813647306795303,1.9590085183655574,2.4813647306795303,0.45637804618275235
EXP003,72,1.9554928444890762,2.3628100697009486,1.9554928444890762,2.3628100697009486,0.4351276832863385
EXP003,73,1.95908016108438,2.2463122041972685,1.95908016108438,2.2463122041972685,0.47218250868662004
EXP003,74,1.8495714317725733,2.266089788501343,1.8495714317725733,2.266089788501343,0.4704935589891728
EXP003,75,1.841537496630606,2.3835689281144457,1.841537496630606,2.3835689281144457,0.4620271871003329
EXP003,76,1.8481901677140706,2.4783931047368073,1.8481901677140706,2.4783931047368073,0.4530872062369141
EXP003,77,1.839296832202245,2.6114814558239234,1.839296832202245,2.6114814558239234,0.49034145023352077
EXP003,78,1.841853687565598,2.7102819474866733,1.841853687565598,2.7102819474866733,0.5052147800210128
EXP003,79,1.8390227447858192,2.8291281554098138,1.8390227447858192,2.8291281554098138,0.4824504834899363
EXP003,80,1.8341046333086537,2.958729845518912,1.8341046333086537,2.958729845518912,0.510147152170041
EXP003,81,1.8170115656166277,3.0635465423205397,1.8170115656166277,3.0635465423205397,0.5412065843298037
EXP003,82,1.84038018038298,3.194733334672818,1.84038018038298,3.194733334672818,0.5039663413186818
EXP003,83,1.8502726544213173,3.319142406282074,1.8502726544213173,3.319142406282074,0.4960584274980299
EXP003,84,1.84474386944501,3.4362055491264782,1.84474386944501,3.4362055491264782,0.509810847555734
EXP003,85,1.84030944000488,3.4617246190061,1.84030944000488,3.4617246190061,0.5020136601756593
EXP003,86,1.717176670417764,3.459926380795352,1.717176670417764,3.459926380795352,0.5080244586609436
EXP003,87,1.722911251673612,3.435817992823334,1.722911251673612,3.435817992823334,0.5110298091507295
EXP003,88,1.7158688110543758,3.3169553624179673,1.7158688110543758,3.3169553624179673,0.5194659581267311
EXP003,89,1.7234054557251937,3.2086075808019525,1.7234054557251937,3.2086075808019525,0.5213253943000331
EXP003,90,1.7220625101061335,3.090836706399121,1.7220625101061335,3.090836706399121,0.544476910291903
EXP003,91,1.733251995780991,2.958812471271555,1.733251995780991,2.958812471271555,0.5093260614326209
EXP003,92,1.7387961228059305,2.808967798975476,1.7387961228059305,2.808967798975476,0.48807336953311425
EXP003,93,1.7275016622904673,2.7046426654337967,1.7275016622904673,2.7046426654337967,0.5083452075211949
EXP003,94,1.7178480688861584,2.5915809765117688,1.7178480688861584,2.5915809765117688,0.4702161760284517
EXP003,95,1.723033150300812,2.4888758398951905,1.723033150300812,2.4888758398951905,0.47185289075725056
EXP003,96,1.7220588518351354,2.364484042179766,1.7220588518351354,2.364484042179766,0.4564378531247089
EXP003,97,1.7444109261989795,2.2782669596840237,1.7444109261989795,2.2782669596840237,0.49774920160320607
EXP003,98,1.6004197507115154,2.2612398490245926,1.6004197507115154,2.2612398490245926,0.4713844928751676
EXP003,99,1.6062924614347027,2.3750652382199497,1.6062924614347027,2.3750652382199497,0.4717077155990072
EXP003,100,1.599666198862547,2.48597787560432,1.599666198862547,2.48597787560432,0.47476913713544333
EXP003,101,1.598179511350556,2.594712660438726,1.598179511350556,2.594712660438726,0.47869253346954843
EXP003,102,1.5897289577921274,2.7005836467936795,1.5897289577921274,2.7005836467936795,0.47463120534100867
EXP003,103,1.5779591275118114,2.815814967227565,1.5779591275118114,2.815814967227565,0.47311018969452573
EXP003,104,1.6035850547553243,2.9364376767602147,1.6035850547553243,2.9364376767602147,0.49059134604233817
EXP003,105,1.5754823259840958,3.0733309523644654,1.5754823259840958,3.0733309523644654,0.553249408183197
EXP003,106,1.5991026221575417,3.2055793792101865,1.5991026221575417,3.2055793792101865,0.5372499633402483
EXP003,107,1.5995097413554449,3.3186774118658944,1.5995097413554449,3.3186774118658944,0.4848029300017472
EXP003,108,1.60043748594922,3.4291544470562254,1.60043748594922,3.4291544470562254,0.4770716908584984
EXP003,109,1.601574810486837,3.475411034502366,1.601574810486837,3.475411034502366,0.5082476372072512
EXP003,110,1.4747325363525703,3.4557588169214704,1.4747325363525703,3.4557588169214704,0.503989752776194
EXP003,111,1.4747866118151036,3.4462283811781678,1.4747866118151036,3.4462283811781678,0.5110992475378813
EXP003,112,1.4791732968215936,3.3262989319838634,1.4791732968215936,3.3262989319838634,0.5029848182161116
EXP003,113,1.4754941038320901,3.1974629450605483,1.4754941038320901,3.1974629450605483,0.5218119481579526
EXP003,114,1.4729012854378436,3.047458283216127,1.4729012854378436,3.047458283216127,0.5277161874428553
EXP003,115,1.4790145097853418,2.949090133727728,1.4790145097853418,2.949090133727728,0.5132524799052715
EXP003,116,1.4742218876936835,2.8106031730357035,1.4742218876936835,2.8106031730357035,0.489859393678174
EXP003,117,1.4914110419862472,2.7348588880156752,1.4914110419862472,2.7348588880156752,0.4912340823171417
EXP003,118,1.4832812234462622,2.5969851743235814,1.4832812234462622,2.5969851743235814,0.47974992174404407
EXP003,119,1.4647368021022398,2.47569504215839,1.4647368021022398,2.47569504215839,0.4824332028496731
EXP003,120,1.4785423055040283,2.3710615719983914,1.4785423055040283,2.3710615719983914,0.4889880844602953
EXP003,121,1.4726741731450863,2.2392777984293,1.4726741731450863,2.2392777984293,0.459991240351459
EXP003,122,1.3655874359403788,2.2439265087464855,1.3655874359403788,2.2439265087464855,0.47149943754010004
EXP003,123,1.3572173793002777,2.361783932280334,1.3572173793002777,2.361783932280334,0.45930272060503335
EXP003,124,1.341956244434368,2.472924961981329,1.341956244434368,2.472924961981329,0.470837598570099
EXP003,125,1.3398699489775305,2.5856128314177087,1.3398699489775305,2.5856128314177087,0.4826105307432785
EXP003,126,1.3410505536178643,2.7072275764424876,1.3410505536178643,2.7072275764424876,0.457936305485593
EXP003,127,1.3554248074266386,2.827637571144682,1.3554248074266386,2.827637571144682,0.4672375684708078
EXP003,128,1.3479626925327597,2.9389369800068237,1.3479626925327597,2.9389369800068237,0.5121567633747538
EXP003,129,1.3499262760749466,3.0616553225676792,1.3499262760749466,3.0616553225676792,0.531107040576813
EXP003,130,1.3699292903826623,3.2052545875356806,1.3699292903826623,3.2052545875356806,0.5316804093446441
EXP003,131,1.3469538721129573,3.3069765509432654,1.3469538721129573,3.3069765509432654,0.5161781483055685
EXP003,132,1.3645843873146468,3.4695865875460417,1.3645843873146468,3.4695865875460417,0.5249767276728865
EXP003,133,1.3583760167192296,3.4786565244057837,1.3583760167192296,3.4786565244057837,0.5001491156222635
EXP003,134,2.557550266948368,2.297993058168066,2.557550266948368,2.297993058168066,0.4718571683767083
EXP003,135,2.46389376591574,2.3302552399526477,2.46389376591574,2.3302552399526477,0.46248962901226986
EXP003,136,2.317764874019736,2.325032908530969,2.317764874019736,2.325032908530969,0.48402907286308344
EXP003,137,2.1917718971318054,2.3088851146681653,2.1917718971318054,2.3088851146681653,0.4539211631015386
EXP003,138,2.0821852648348087,2.3008273805249453,2.0821852648348087,2.3008273805249453,0.46320197444312217
EXP003,139,1.9665516309920428,2.3074530723950555,1.9665516309920428,2.3074530723950555,0.45149170439583347
EXP003,140,1.8573920818829424,2.3226205546624823,1.8573920818829424,2.3226205546624823,0.480458272047372
EXP003,141,1.7211081966752162,2.3251928270421462,1.7211081966752162,2.3251928270421462,0.497894477977492
EXP003,142,1.5967555796119624,2.3098259756273873,1.5967555796119624,2.3098259756273873,0.473185606496225
EXP003,143,1.485009218131986,2.3075796394755494,1.485009218131986,2.3075796394755494,0.4733677182131282
EXP003,144,1.3522196257069492,2.294839029388799,1.3522196257069492,2.294839029388799,0.4670200053164978
EXP003,145,1.3302761174504967,2.3099575136655828,1.3302761174504967,2.3099575136655828,0.48150032241151125
EXP003,146,1.3056870341529827,2.4028790321613025,1.3056870341529827,2.4028790321613025,0.45852112299240805
EXP003,147,1.3384504133426385,2.4067909487367496,1.3384504133426385,2.4067909487367496,0.47047959015667823
EXP003,148,1.4681076183658308,2.4101198929049255,1.4681076183658308,2.4101198929049255,0.4785948901751832
EXP003,149,1.591426457439337,2.421506766680724,1.591426457439337,2.421506766680724,0.473487020319943
EXP003,150,1.712903494854932,2.4275437594147484,1.712903494854932,2.4275437594147484,0.45953500303912986
EXP003,151,1.8360693190927704,2.4222454988828312,1.8360693190927704,2.4222454988828312,0.43996436065091993
EXP003,152,1.9669870821958177,2.434360234437075,1.9669870821958177,2.434360234437075,0.4564308003456153
EXP003,153,2.0986631913770464,2.423314118852549,2.0986631913770464,2.423314118852549,0.46539239583416037
EXP003,154,2.191069282049581,2.4248009905573835,2.191069282049581,2.4248009905573835,0.46114158887648576
EXP003,155,2.311871315359588,2.4314853816389497,2.311871315359588,2.4314853816389497,0.4713367854805365
EXP003,156,2.436084079375493,2.4231892096895233,2.436084079375493,2.4231892096895233,0.47265261069020514
EXP003,157,2.555543022561409,2.4358415660518893,2.555543022561409,2.4358415660518893,0.48094403665127056
EXP003,158,2.557005306534281,2.556169065469722,2.557005306534281,2.556169065469722,0.474637330049341
EXP003,159,2.434378269642414,2.547837568280101,2.434378269642414,2.547837568280101,0.47041076314606417
EXP003,160,2.315809470114348,2.527077033667585,2.315809470114348,2.527077033667585,0.46994925562296963
EXP003,161,2.1945543824416727,2.529709976345231,2.1945543824416727,2.529709976345231,0.4981074320445871
EXP003,162,2.0883575105545678,2.5368308948507527,2.0883575105545678,2.5368308948507527,0.4887291396523031
EXP003,163,1.974118500382065,2.544065863526664,1.974118500382065,2.544065863526664,0.46289624999353496
EXP003,164,1.8439619750099072,2.544584657764033,1.8439619750099072,2.544584657764033,0.4786297885965741
EXP003,165,1.7236191625291937,2.5464447516390663,1.7236191625291937,2.5464447516390663,0.47209027116116914
EXP003,166,1.5848668087169715,2.527511653794156,1.5848668087169715,2.527511653794156,0.44538005370102896
EXP003,167,1.4802924414995708,2.5366987571369397,1.4802924414995708,2.5366987571369397,0.47338012492196496
EXP003,168,1.3402423595218393,2.5318101206857224,1.3402423595218393,2.5318101206857224,0.48651779872340833
EXP003,169,1.3232496302020378,2.538740019629659,1.3232496302020378,2.538740019629659,0.4902084846213989
EXP003,170,1.31199588885947,2.655280037433979,1.31199588885947,2.655280037433979,0.4836834609431899
EXP003,171,1.345918468218105,2.6461512442642454,1.345918468218105,2.6461512442642454,0.48337245660913175
EXP003,172,1.4854245264157013,2.6609239393107886,1.4854245264157013,2.6609239393107886,0.500563215254003
EXP003,173,1.6023634036840613,2.650624039351902,1.6023634036840613,2.650624039351902,0.5201716924252142
EXP003,174,1.7090286848191056,2.656912234641146,1.7090286848191056,2.656912234641146,0.5003577647582609
EXP003,175,1.832541235209904,2.6533876828135505,1.832541235209904,2.6533876828135505,0.47850351502175886
EXP003,176,1.965769025209491,2.6437751605704407,1.965769025209491,2.6437751605704407,0.4770478682041576
EXP003,177,2.062183988487626,2.6461462292097226,2.062183988487626,2.6461462292097226,0.4972153429979741
EXP003,178,2.173352741513823,2.6621414137545028,2.173352741513823,2.6621414137545028,0.5058742947611522
EXP003,179,2.298114533714045,2.6640420008369534,2.298114533714045,2.6640420008369534,0.4855438799809202
EXP003,180,2.418047857976061,2.6637143352561155,2.418047857976061,2.6637143352561155,0.4780979470903829
EXP003,181,2.540181737548533,2.6556084657783,2.540181737548533,2.6556084657783,0.4625613754499901
EXP003,182,2.546977647559666,2.7600789109446215,2.546977647559666,2.7600789109446215,0.4701921340646386
EXP003,183,2.4363648242332325,2.7639556990920284,2.4363648242332325,2.7639556990920284,0.4846080572113563
EXP003,184,2.2981396031845525,2.749935411267894,2.2981396031845525,2.749935411267894,0.48117777310940973
EXP003,185,2.182427041909158,2.7729823990890354,2.182427041909158,2.7729823990890354,0.4957160542030457
EXP003,186,2.071648770478102,2.791642490576128,2.071648770478102,2.791642490576128,0.49768022650508353
EXP003,187,1.982510532086474,2.774889926605801,1.982510532086474,2.774889926605801,0.5129103675599024
EXP003,188,1.8487585066019676,2.7633268863365434,1.8487585066019676,2.7633268863365434,0.49080197146760457
EXP003,189,1.7433987811129403,2.76680559355477,1.7433987811129403,2.76680559355477,0.49042450861031545
EXP003,190,1.5981630030982066,2.770974649036451,1.5981630030982066,2.770974649036451,0.4636359601714911
EXP003,191,1.4858581198824667,2.783465981150523,1.4858581198824667,2.783465981150523,0.47768798892185715
EXP003,192,1.3523387733517656,2.763802903668112,1.3523387733517656,2.763802903668112,0.45073181667826295
EXP003,193,1.3306021159953327,2.7813382322429723,1.3306021159953327,2.7813382322429723,0.46204825715805375
EXP003,194,1.3169405561846146,2.8733448731159035,1.3169405561846146,2.8733448731159035,0.4992049496118883
EXP003,195,1.348565434460023,2.8761071722240295,1.348565434460023,2.8761071722240295,0.47189062838734597
EXP003,196,1.4889248117916136,2.8818204559626968,1.4889248117916136,2.8818204559626968,0.5129235590053338
EXP003,197,1.6159552594922084,2.8620498829874634,1.6159552594922084,2.8620498829874634,0.504952080828694
EXP003,198,1.731234511749465,2.9007553800877925,1.731234511749465,2.9007553800877925,0.5090002129763134
EXP003,199,1.8381347540204722,2.8871167513840184,1.8381347540204722,2.8871167513840184,0.5015806185184771
EXP003,200,1.9637563473605133,2.90318869420722,1.9637563473605133,2.90318869420722,0.49886870422891455
EXP003,201,2.058355414769462,2.896354222646416,2.058355414769462,2.896354222646416,0.508961050007046
EXP003,202,2.184552511704975,2.886401948275927,2.184552511704975,2.886401948275927,0.49185154264351244
EXP003,203,2.3079180901809755,2.885420536346184,2.3079180901809755,2.885420536346184,0.4622368568291047
EXP003,204,2.420459711558247,2.8819830173983942,2.420459711558247,2.8819830173983942,0.46910743809298205
EXP003,205,2.545390553231508,2.8775560188338587,2.545390553231508,2.8775560188338587,0.46163098604220726
EXP003,206,2.5523522444143687,2.9980313523436113,2.5523522444143687,2.9980313523436113,0.4712357627398247
EXP003,207,2.4382888249089865,3.005902864181688,2.4382888249089865,3.005902864181688,0.48343100822204604
EXP003,208,2.3149085258071063,3.0158692974879457,2.3149085258071063,3.0158692974879457,0.5136767068049989
EXP003,209,2.191856952802343,3.024274675149243,2.191856952802343,3.024274675149243,0.48938872418715196
EXP003,210,2.0628001672428327,3.005566183055165,2.0628001672428327,3.005566183055165,0.48560656473911723
EXP003,211,1.9525367279716621,3.030376546886221,1.9525367279716621,3.030376546886221,0.5420368668207363
EXP003,212,1.822028096712885,3.027314060645779,1.822028096712885,3.027314060645779,0.5563018287976946
EXP003,213,1.71042002799382,3.0075515139624187,1.71042002799382,3.0075515139624187,0.5367812974512473
EXP003,214,1.6095966887409263,2.9889896589939067,1.6095966887409263,2.9889896589939067,0.5161188376162793
EXP003,215,1.484210479631714,2.987276593933999,1.484210479631714,2.987276593933999,0.5117925695158805
EXP003,216,1.3556114808164967,3.0043847436832687,1.3556114808164967,3.0043847436832687,0.5100191592849603
EXP003,217,1.3295711414001257,3.027149826003149,1.3295711414001257,3.027149826003149,0.5268495418590147
EXP003,218,1.3414940890385447,3.124739101983092,1.3414940890385447,3.124739101983092,0.5228260277422622
EXP003,219,1.3938450390085264,3.125524914234358,1.3938450390085264,3.125524914234358,0.5294535489877934
EXP003,220,1.4924963149677208,3.1306967305487223,1.4924963149677208,3.1306967305487223,0.5052555159328338
EXP003,221,1.5744849633698859,3.1198892867042827,1.5744849633698859,3.1198892867042827,0.5330463841349771
EXP003,222,1.7167636345751782,3.142614172762438,1.7167636345751782,3.142614172762438,0.5209136616345325
EXP003,223,1.83382942758909,3.13951160660575,1.83382942758909,3.13951160660575,0.5188896948617892
EXP003,224,1.9443892729494865,3.14505660665523,1.9443892729494865,3.14505660665523,0.4871587775408466
EXP003,225,2.074099252991663,3.1398611488040213,2.074099252991663,3.1398611488040213,0.48395770232441143
EXP003,226,2.1966785873047825,3.1297123791380774,2.1966785873047825,3.1297123791380774,0.5149726796110644
EXP003,227,2.3080122853582252,3.1456796379067247,2.3080122853582252,3.1456796379067247,0.469008536129046
EXP003,228,2.441114196108664,3.1169168319223806,2.441114196108664,3.1169168319223806,0.4800722906673135
EXP003,229,2.5676443456081066,3.141171246640029,2.5676443456081066,3.141171246640029,0.518957174347353
EXP003,230,2.531926489803095,3.25503447184169,2.531926489803095,3.25503447184169,0.49237157284270505
EXP003,231,2.429386272538616,3.259126342003083,2.429386272538616,3.259126342003083,0.49430344094308426
EXP003,232,2.328828432896987,3.2484006482210215,2.328828432896987,3.2484006482210215,0.48768989812833174
EXP003,233,2.22219100602702,3.2483186062627216,2.22219100602702,3.2483186062627216,0.49804771790646574
EXP003,234,2.0887553682514226,3.253663991442297,2.0887553682514226,3.253663991442297,0.5367015816612982
EXP003,235,1.9639259797312538,3.2761421520099945,1.9639259797312538,3.2761421520099945,0.5136960251907212
EXP003,236,1.8393038729024984,3.2595140269194776,1.8393038729024984,3.2595140269194776,0.5236347894899894
EXP003,237,1.7141082439951256,3.2550773044214556,1.7141082439951256,3.2550773044214556,0.5461924025615714
EXP003,238,1.5742852091654274,3.2446003863493083,1.5742852091654274,3.2446003863493083,0.5450499220616785
EXP003,239,1.4679458811128265,3.2471845076390173,1.4679458811128265,3.2471845076390173,0.5268026505447286
EXP003,240,1.3557438758202323,3.2358309361263125,1.3557438758202323,3.2358309361263125,0.5534381568386267
EXP003,241,1.328228310479602,3.2320044885492707,1.328228310479602,3.2320044885492707,0.5342745868093621
EXP003,242,1.331071750566254,3.3903715817445113,1.331071750566254,3.3903715817445113,0.501655247720011
EXP003,243,1.3595005709444008,3.3827272535844504,1.3595005709444008,3.3827272535844504,0.5055658362295591
EXP003,244,1.4721527100257066,3.380584604579225,1.4721527100257066,3.380584604579225,0.5050430072009748
EXP003,245,1.6040128284107515,3.387597656298394,1.6040128284107515,3.387597656298394,0.4919398360967263
EXP003,246,1.7146561466943993,3.3762999035778933,1.7146561466943993,3.3762999035778933,0.5147117502987378
EXP003,247,1.8495416440716437,3.3890385286503797,1.8495416440716437,3.3890385286503797,0.5068449208140064
EXP003,248,1.966667759735032,3.39030964043091,1.966667759735032,3.39030964043091,0.48773980228347424
EXP003,249,2.084642273239306,3.3808357302993293,2.084642273239306,3.3808357302993293,0.4857956351328819
EXP003,250,2.2150635772762035,3.3799728108904796,2.2150635772762035,3.3799728108904796,0.4775044972939076
EXP003,251,2.3204477216173833,3.3921000779467194,2.3204477216173833,3.3921000779467194,0.4779574645402973
EXP003,252,2.4253515881996583,3.372571366333703,2.4253515881996583,3.372571366333703,0.46824815579292584
EXP003,253,2.5491727333590988,3.3848775254054884,2.5491727333590988,3.3848775254054884,0.47174346729895705
EXP003,254,2.5260710497922085,2.249018166573792,2.5260710497922085,2.249018166573792,0.4625495529678515
EXP003,255,2.5161389500643425,2.341973083012038,2.5161389500643425,2.341973083012038,0.4600118073414638
EXP003,256,2.516164250444537,2.4302482279962994,2.516164250444537,2.4302482279962994,0.4606963637154423
EXP003,257,2.508362588083773,2.524316157855598,2.508362588083773,2.524316157855598,0.4806301657899864
EXP003,258,2.500422561738147,2.6097281911973753,2.500422561738147,2.6097281911973753,0.4790412222169813
EXP003,259,2.4842930619467882,2.6804313667183206,2.4842930619467882,2.6804313667183206,0.46046820926454285
EXP003,260,2.484577069736903,2.747975697425502,2.484577069736903,2.747975697425502,0.47056701278993013
EXP003,261,2.489444425217294,2.8513319715944703,2.489444425217294,2.8513319715944703,0.4655389281860709
EXP003,262,2.5018849123569824,2.932101982208707,2.5018849123569824,2.932101982208707,0.46973508766286415
EXP003,263,2.521752542670291,3.0218654435096335,2.521752542670291,3.0218654435096335,0.49036012715240973
EXP003,264,2.537756734733008,3.1377296117755495,2.537756734733008,3.1377296117755495,0.48280979372796057
EXP003,265,2.495225789265417,3.2289162659887247,2.495225789265417,3.2289162659887247,0.48934786640457434
EXP003,266,2.4954258643886726,3.316962495716943,2.4954258643886726,3.316962495716943,0.484470154957307
EXP003,267,2.508127838810883,3.4257199572160566,2.508127838810883,3.4257199572160566,0.4686948420261037
EXP003,268,2.501514841853824,3.4747501624747894,2.501514841853824,3.4747501624747894,0.4721889271532753
EXP003,269,2.4265092654012106,3.4822367574220654,2.4265092654012106,3.4822367574220654,0.4782885859994219
EXP003,270,2.427021719625765,3.4387094995323193,2.427021719625765,3.4387094995323193,0.5010988258755507
EXP003,271,2.41147292615688,3.325619973338587,2.41147292615688,3.325619973338587,0.5107935362102125
EXP003,272,2.422053865254381,3.2350865044338626,2.422053865254381,3.2350865044338626,0.4909831704494338
EXP003,273,2.422516388604866,3.1169107346919525,2.422516388604866,3.1169107346919525,0.5000173214814404
EXP003,274,2.434784239489784,3.0342292945497666,2.434784239489784,3.0342292945497666,0.45240439967544843
EXP003,275,2.4002452812733472,2.944108243093058,2.4002452812733472,2.944108243093058,0.4683131562471545
EXP003,276,2.4015338017057313,2.850101840665415,2.4015338017057313,2.850101840665415,0.4660285380372531
